MJD,FLT,FLUXCAL,FLUXCALERR,PHOTFLAG,PHOTPROB,ZPFLUX,PSF,SKYSIG,SKYSIG_T,GAIN,XPIX,YPIX,EXPNUM,CCDNUM,SNID,ACTION,COMMENT,TIME,USER,OBJID_COPY,BATCH
58451.074,r,61.209,4.5749,4096,0.268,31.776,1.4340000000000002,35.9,18.8,0.97,1301.06,143.57,797432,24,5578707,BadSubtraction,,04/11/20 17:40:09,ramorgan2,276752735.0,2
58467.147000000004,i,52.485,8.4087,4096,0.19,31.697,1.581,53.8,37.2,0.99,1297.61,3257.4,803238,48,5768024,BadSubtraction,,04/11/20 20:11:19,ramorgan2,285681505.0,2
58380.335,i,40.428,10.912,4096,0.385,31.72,2.213,55.7,29.4,1.02,1998.57,3350.29,775542,49,5495712,BadSubtraction,,04/11/20 17:26:23,ramorgan2,267076979.0,2
58455.148,r,37.504,5.8438,4096,0.425,31.755,2.104,29.9,12.6,0.94,1886.64,1078.81,798997,39,5673723,BadSubtraction,,04/11/20 17:26:18,ramorgan2,280436085.0,2
58455.148,r,33.579,5.3597,4096,0.35,31.755,2.104,29.9,12.6,0.94,1483.18,1170.32,798997,39,5673724,BadSubtraction,,04/11/20 20:11:13,ramorgan2,280436091.0,2
58379.27400000001,g,58.084,10.028,4096,0.337,31.486,3.3360000000000003,22.6,9.6,1.03,657.8,1169.96,775146,15,5507314,BadSubtraction,,04/11/20 17:40:56,ramorgan2,266319757.0,2
58375.249,r,85.81299999999997,6.8581,4096,0.428,31.737,2.073,29.2,14.1,1.03,1650.61,55.5,773337,54,5471270,BadSubtraction,,04/10/20 11:53:14,ramorgan2,265159059.0,2
58460.324,z,123.34,14.966,4096,0.45,31.443,1.645,84.7,51.6,0.97,1441.53,232.92,800902,37,5717921,BadSubtraction,,04/11/20 17:31:20,ramorgan2,282479507.0,2
58375.249,r,53.174,5.7404,4096,0.39,31.737,2.073,29.2,14.1,1.03,303.17,75.81,773337,54,5471271,BadSubtraction,,04/11/20 17:25:44,ramorgan2,265159062.0,2
58409.113,z,121.66,15.793,4096,0.407,31.468000000000004,1.74,85.2,42.2,0.98,362.02,1995.3,784573,20,5559100,BadSubtraction,,04/11/20 17:25:35,ramorgan2,268805014.0,2
58452.200999999994,r,43.533,3.7734,4096,0.35,31.750999999999998,1.37,31.5,16.8,0.98,1527.83,1085.31,797900,14,5641543,BadSubtraction,,04/10/20 11:52:33,ramorgan2,277802409.0,2
58454.32700000001,r,62.99,5.3734,4096,0.36,31.752,1.683,33.6,13.7,1.03,1067.38,557.13,798744,17,5738535,BadSubtraction,,04/11/20 20:15:18,ramorgan2,283580841.0,2
58439.125,i,37.985,8.6299,4096,0.453,31.718000000000004,1.523,66.3,29.8,0.98,653.27,2954.77,794866,30,5638790,BadSubtraction,,04/11/20 17:25:19,ramorgan2,274428843.0,2
58409.313,r,54.27,7.7282,4096,0.13,31.761,2.295,33.5,14.1,1.04,331.98,148.34,784700,34,5522718,BadSubtraction,,04/11/20 17:31:55,ramorgan2,269156268.0,2
58437.03599999999,i,84.74600000000002,11.209,4096,0.5429999999999999,31.687,1.858,72.3,25.1,1.0,944.7,3944.71,794015,37,5621444,BadSubtraction,,04/11/20 17:30:09,ramorgan2,273029049.0,2
58430.052,g,35.259,6.4589,4096,0.408,31.594,2.485,23.5,9.3,0.93,1013.22,3972.13,791985,24,5554450,BadSubtraction,,04/11/20 17:32:18,ramorgan2,271223229.0,2
58452.201,r,78.138,3.9184,4096,0.405,31.751,1.37,31.5,16.8,0.98,765.51,2203.3,797900,14,5584686,BadSubtraction,,04/11/20 17:28:43,ramorgan2,277802432.0,2
58409.313,r,35.179,6.9168,4096,0.315,31.761,2.295,33.5,14.1,1.04,1004.8,2032.16,784700,34,5520440,BadSubtraction,,04/11/20 17:40:47,ramorgan2,269156296.0,2
58466.03599999999,i,19.12,5.3548,4096,0.153,33.244,1.784,142.7,102.2,1.02,71.46,2893.34,802852,52,5801257,BadSubtraction,,04/11/20 17:28:19,ramorgan2,285383131.0,2
58472.106,z,186.42,20.471,4096,0.41,31.462,1.875,105.1,43.2,0.94,550.81,3905.28,804793,11,5876421,BadSubtraction,,04/11/20 17:25:41,ramorgan2,286390757.0,2
58452.276,r,50.945,6.3653,4096,0.322,31.742,1.791,39.3,16.2,0.96,715.19,2821.89,797952,33,5642938,BadSubtraction,,04/11/20 17:26:58,ramorgan2,277894645.0,2
58401.06400000001,i,311.99,17.17,4096,0.52,31.56900000000001,2.436,60.5,20.5,1.05,1876.44,3700.39,781979,42,5910951,BadSubtraction,,04/11/20 17:32:14,ramorgan2,292492279.0,2
58376.335,r,40.309,6.3114,12288,0.706,31.789,2.372,37.0,24.7,0.97,680.3,3362.83,773815,24,5487673,BadSubtraction,,04/10/20 11:54:10,ramorgan2,265581564.0,2
58481.15900000001,r,39.56800000000001,4.7174,4096,0.108,33.082,2.373,57.9,45.3,0.97,290.69,3960.16,807039,24,5776930,BadSubtraction,,04/11/20 17:38:36,ramorgan2,289252866.0,3
58482.066,r,39.626,6.6421,4096,0.15,31.750999999999998,1.875,31.6,22.6,0.98,60.81,931.47,807299,14,5870380,BadSubtraction,,04/11/20 20:23:24,ramorgan2,288810501.0,3
58439.125,i,54.636,8.2989,4096,0.505,31.718000000000004,1.523,66.3,29.8,0.98,1649.13,3222.05,794866,30,5638797,BadSubtraction,,04/11/20 17:39:46,ramorgan2,274428934.0,3
58466.03599999999,i,67.518,5.7486,4096,0.12,33.244,1.784,142.7,102.2,1.02,518.84,3397.52,802852,52,5803565,BadSubtraction,,04/11/20 17:38:31,ramorgan2,285383180.0,3
58439.125,i,123.07,8.8027,4096,0.3,31.718000000000004,1.523,66.3,29.8,0.98,347.65,3645.29,794866,30,5641445,BadSubtraction,,04/11/20 17:36:47,ramorgan2,274428947.0,3
58439.125,i,43.351000000000006,8.3451,4096,0.44,31.718000000000004,1.523,66.3,29.8,0.98,1428.13,3758.51,794866,30,5638793,BadSubtraction,,04/11/20 17:37:59,ramorgan2,274428953.0,3
58465.085,z,187.22,28.169,4096,0.39,31.428,2.498,72.3,58.1,0.98,519.48,3781.43,802543,49,5767041,BadSubtraction,,04/11/20 17:35:39,ramorgan2,284828714.0,3
58390.06,i,179.59,19.402,4096,0.425,31.111,1.798,68.6,16.1,0.93,1353.4,2403.01,778762,13,5504821,BadSubtraction,,04/11/20 20:57:09,ramorgan2,267698731.0,3
58451.118,r,21.822,4.0816,4096,0.501,31.763,1.507,33.5,14.8,1.0,1037.98,3949.87,797463,20,5625615,BadSubtraction,,04/11/20 17:39:06,ramorgan2,277770800.0,3
58431.282,i,67.712,11.894,4096,0.302,31.721,2.4930000000000003,52.0,28.2,1.0,443.91,2165.62,792525,14,5688231,BadSubtraction,,04/11/20 17:39:10,ramorgan2,272908850.0,3
58439.078,z,107.6,17.831,4096,0.398,31.427,1.831,91.5,37.4,0.98,836.71,1922.56,794836,44,5588595,BadSubtraction,,04/11/20 17:34:01,ramorgan2,273844281.0,3
58431.308,r,154.96,11.455,4096,0.515,31.741,2.369,36.3,16.8,0.98,1465.46,1074.15,792543,40,5596776,BadSubtraction,,04/11/20 17:34:22,ramorgan2,272662600.0,3
58464.16099999999,z,65.685,16.084,4096,0.342,31.471,1.714,83.0,42.7,0.95,1503.66,1462.03,802243,27,5752541,BadSubtraction,,04/11/20 17:34:21,ramorgan2,284271177.0,3
58481.15900000001,r,8.7941,3.5469,4097,0.39,33.082,2.373,57.9,45.3,0.97,1998.07,857.69,807039,24,5873408,BadSubtraction,,04/11/20 17:35:33,ramorgan2,289245776.0,3
58480.19,i,68.161,13.770999999999999,4096,0.45799999999999996,31.68,2.716,58.6,28.9,1.04,1743.53,3932.15,806773,29,5864869,BadSubtraction,,04/11/20 20:15:33,ramorgan2,288531026.0,3
58375.207,r,37.94,5.1187,4096,0.35,31.752,2.023,28.6,13.9,1.04,551.13,100.86,773309,53,5469836,BadSubtraction,,04/11/20 17:35:47,ramorgan2,264930910.0,3
58376.34099999999,i,61.553,13.578,4096,0.345,31.717,2.6860000000000004,56.7,26.7,1.0,1025.43,1719.93,773819,40,5478938,BadSubtraction,,04/11/20 17:37:05,ramorgan2,265599074.0,3
58465.085,z,189.25,22.796,4096,0.63,31.428,2.498,72.3,58.1,0.98,42.94,295.05,802543,49,5766979,BadSubtraction,,04/11/20 17:33:27,ramorgan2,284828258.0,3
58459.34,r,60.977,8.1387,4096,0.365,31.751,2.2430000000000003,32.5,18.5,0.92,481.21,3507.36,800522,58,5760304,BadSubtraction,,04/11/20 17:38:35,ramorgan2,284590189.0,3
58459.098,r,49.769,7.3286,12288,0.733,31.761,2.801,30.1,18.4,0.96,320.3,489.49,800405,23,5698469,BadSubtraction,,04/11/20 20:10:39,ramorgan2,281705585.0,3
58431.308,r,34.94,6.9721,4096,0.423,31.741,2.369,36.3,16.8,0.98,1609.86,2515.9,792543,40,5570513,BadSubtraction,,04/11/20 17:33:49,ramorgan2,272662666.0,3
58438.183,i,70.434,9.0578,4096,0.41,31.683000000000003,1.57,62.9,25.7,1.04,1142.3,2283.66,794504,41,5639308,BadSubtraction,,04/11/20 17:37:45,ramorgan2,273578641.0,3
58468.04,z,91.219,11.183,4096,0.145,32.907,2.02,175.6,154.2,0.94,822.13,2588.91,803526,11,5878437,BadSubtraction,,04/11/20 17:38:38,ramorgan2,285847710.0,3
58454.085,r,72.262,6.3851,4096,0.183,31.771,1.795,31.9,13.8,0.93,1386.2,2277.89,798578,10,5584121,BadSubtraction,,04/11/20 17:37:06,ramorgan2,278933150.0,3
58375.207,r,25.961,4.8009,4096,0.478,31.752,2.023,28.6,13.9,1.04,1996.0,3477.46,773309,53,5469848,BadSubtraction,,04/11/20 17:35:13,ramorgan2,264930988.0,3
58482.15900000001,r,21.662,3.2796,4096,0.27,33.089,2.086,50.0,52.2,1.02,541.58,2653.63,807330,21,5857582,BadSubtraction,,04/11/20 21:01:02,ramorgan2,289745581.0,3
58437.3,r,38.284,6.1216,4096,0.47,31.738000000000003,1.746,34.6,16.8,0.98,1368.68,3006.9,794196,62,5755281,BadSubtraction,,04/11/20 17:39:09,ramorgan2,284378797.0,3
58412.019,z,113.6,20.81,4096,0.37,31.474,1.924,103.1,44.6,0.94,1575.35,1227.57,785718,45,5531026,BadSubtraction,,04/11/20 17:35:44,ramorgan2,269889711.0,3
58431.308,r,46.139,7.1106,4096,0.415,31.741,2.369,36.3,16.8,0.98,1800.74,2781.0,792543,40,5570520,BadSubtraction,,04/11/20 17:34:23,ramorgan2,272662706.0,3
58451.117999999995,r,29.594,4.5535,4096,0.313,31.763,1.507,33.5,14.8,1.0,2005.37,644.47,797463,20,5641061,BadSubtraction,,04/11/20 20:11:09,ramorgan2,277770424.0,3
58454.34099999999,i,43.216,8.1526,4096,0.47,31.697,1.567,61.1,25.7,0.96,189.46,84.44,798754,25,5745068,BadSubtraction,,04/11/20 17:38:47,ramorgan2,279932601.0,3
58482.066,r,85.96700000000001,7.1936,4096,0.665,31.751,1.875,31.6,22.6,0.98,1312.32,1623.79,807299,14,5869138,BadSubtraction,,04/11/20 17:37:48,ramorgan2,288810688.0,3
58466.083,z,74.416,15.217,4096,0.537,31.47300000000001,1.548,93.2,54.4,0.94,388.88,348.93,802868,59,5780042,BadSubtraction,,04/11/20 17:38:56,ramorgan2,285431491.0,3
58430.232,r,56.624,7.8706,4096,0.473,31.75,2.518,34.8,16.1,0.91,1698.31,1270.08,792100,3,5834126,BadSubtraction,,04/11/20 17:40:53,ramorgan2,287351495.0,3
58401.108,g,182.36,11.087,4096,0.515,31.283,2.798,21.3,6.7,1.03,176.24,64.95,782008,15,5515786,BadSubtraction,,04/11/20 17:36:06,ramorgan2,268480711.0,10
58459.306,g,24.622,4.5363,4096,0.34,31.641,2.559,18.7,9.6,1.04,1507.82,2735.01,800499,26,5769992,BadSubtraction,,04/11/20 20:23:44,ramorgan2,281948366.0,3
58468.04,z,44.372,10.819,4096,0.33,32.907,2.02,175.6,154.2,0.94,306.33,1247.16,803526,11,5793919,BadSubtraction,,04/11/20 17:38:41,ramorgan2,285847249.0,3
58409.345,i,67.819,11.74,4096,0.377,31.714,2.334,55.6,25.9,0.94,1161.37,3769.86,784723,18,5524172,BadSubtraction,,04/11/20 17:33:37,ramorgan2,269244114.0,3
58409.345,i,111.05,11.783,4096,0.438,31.714,2.334,55.6,25.9,0.94,1971.97,3685.24,784723,18,5524173,BadSubtraction,,04/11/20 17:38:28,ramorgan2,269244115.0,3
58401.108,g,66.944,9.1533,4096,0.556,31.283,2.798,21.3,6.7,1.03,614.52,2570.75,782008,15,5515788,BadSubtraction,,04/11/20 17:33:57,ramorgan2,268480724.0,3
58454.278,g,44.14100000000001,4.6532,4096,0.581,31.593000000000004,2.082,20.4,9.5,0.96,937.33,1248.8,798709,32,5724135,BadSubtraction,,04/11/20 17:39:29,ramorgan2,282951401.0,3
58454.32700000001,r,36.857,4.5838,4096,0.422,31.752,1.683,33.6,13.7,1.03,1630.13,284.88,798744,17,5738529,BadSubtraction,,04/11/20 17:34:09,ramorgan2,283580659.0,3
58439.116,z,114.0,21.79,4096,0.463,31.454,2.122,91.0,53.2,0.94,495.8,1961.18,794860,39,5755211,BadSubtraction,,04/11/20 17:36:57,ramorgan2,274420467.0,3
58454.278,g,29.451,4.2145,4096,0.442,31.593000000000004,2.082,20.4,9.5,0.96,1580.17,1823.36,798709,32,5724138,BadSubtraction,,04/11/20 17:37:39,ramorgan2,282951415.0,3
58467.147,i,37.08,7.737,4096,0.348,31.697,1.581,53.8,37.2,0.99,327.93,1848.0,803238,48,5785994,BadSubtraction,,04/11/20 17:36:49,ramorgan2,285681400.0,3
58439.116,z,135.99,22.699,4096,0.395,31.454,2.122,91.0,53.2,0.94,878.92,2221.89,794860,39,5755219,BadSubtraction,,04/11/20 17:33:47,ramorgan2,274420473.0,3
58413.018,z,123.9,22.768,4096,0.47,31.452,1.942,118.7,36.9,0.97,1095.75,111.17,786095,37,5548701,BadSubtraction,,04/11/20 17:35:59,ramorgan2,270104314.0,3
58370.371,r,42.508,5.9296,4096,0.336,31.785,1.964,32.7,16.9,0.89,178.12,55.63,771194,60,5919508,BadSubtraction,,04/11/20 17:39:11,ramorgan2,263455492.0,3
58459.306,g,33.531,5.263,4096,0.405,31.641,2.559,18.7,9.6,1.04,1228.53,3651.32,800499,26,5770102,BadSubtraction,,04/11/20 17:33:33,ramorgan2,281948428.0,3
58409.352,i,48.816,8.6497,4096,0.36,31.71,2.049,48.9,25.7,1.02,160.63,3867.54,784728,53,5524806,BadSubtraction,,04/11/20 17:38:43,ramorgan2,269254925.0,3
58459.28400000001,g,27.743,5.7605,4096,0.5329999999999999,31.631,3.0810000000000004,18.6,9.7,1.07,448.16,2570.77,800485,20,5704559,BadSubtraction,,04/11/20 17:36:55,ramorgan2,281982233.0,3
58466.03599999999,i,31.762,5.3178,4096,0.49,33.244,1.784,142.7,102.2,1.02,215.51,747.5,802852,52,5891357,BadSubtraction,,04/11/20 17:35:18,ramorgan2,285382945.0,3
58451.145,r,32.336999999999996,4.8484,4096,0.345,31.764,1.508,32.8,14.6,0.98,1507.97,3098.23,797483,57,5735294,BadSubtraction,,04/11/20 20:17:01,ramorgan2,283444009.0,3
58413.018,z,126.25,22.857,4096,0.568,31.452,1.942,118.7,36.9,0.97,123.78,3895.58,786095,37,5840230,BadSubtraction,,04/11/20 17:40:50,ramorgan2,270104367.0,3
58377.386,g,91.3,7.6282,4608,0.325,31.664,3.503,20.2,12.3,1.04,1175.18,72.92,774385,26,5825099,BadSubtraction,,04/11/20 17:33:26,ramorgan2,287028529.0,3
58466.03599999999,i,27.364,5.3953,4096,0.38,33.244,1.784,142.7,102.2,1.02,359.2,1226.04,802852,52,5893067,BadSubtraction,,04/11/20 17:34:07,ramorgan2,285382979.0,3
58459.298,g,32.784,5.928999999999999,4096,0.479,31.618,2.729,21.8,10.4,0.92,1845.48,112.63,800494,16,5836286,BadSubtraction,,04/11/20 21:01:06,ramorgan2,281805638.0,3
58452.291,z,59.326,15.132,4096,0.355,31.424,1.545,81.7,47.5,0.98,1654.42,2746.46,797963,44,5724136,BadSubtraction,,04/11/20 17:33:44,ramorgan2,282921802.0,3
58409.141,z,172.11,15.941,4096,0.3,31.492,1.763,82.8,58.8,0.95,605.59,2001.29,784591,34,5567822,BadSubtraction,,04/11/20 17:33:28,ramorgan2,268882251.0,3
58430.20400000001,r,36.781,6.528,4096,0.325,31.747,2.142,36.3,15.3,0.98,1882.89,2412.99,792080,14,5553300,BadSubtraction,,04/11/20 17:33:38,ramorgan2,271514445.0,3
58455.148,r,34.242,5.2656,4096,0.635,31.755,2.104,29.9,12.6,0.94,1567.24,211.68,798997,39,5701461,BadSubtraction,,04/11/20 17:38:49,ramorgan2,280436050.0,3
58376.218,i,153.07,14.175,4096,0.455,31.733,2.293,56.3,23.1,0.92,1260.96,613.56,773738,58,5812291,BadSubtraction,,04/11/20 20:14:58,ramorgan2,286545237.0,3
58431.245,g,79.282,6.7236,4096,0.645,31.662,2.822,18.9,10.0,1.02,1680.47,3757.1,792499,54,5589486,BadSubtraction,,04/11/20 17:38:32,ramorgan2,272712536.0,3
58437.185,i,44.68,9.0025,4096,0.13,31.699,1.823,62.0,26.7,1.0,1338.65,194.49,794114,37,5502510,BadSubtraction,,04/11/20 17:33:34,ramorgan2,275470692.0,3
58466.08,i,63.264,9.0599,4096,0.61,31.702,1.727,61.7,25.4,1.01,487.41,663.54,802866,54,5780210,BadSubtraction,,04/11/20 17:39:02,ramorgan2,285433197.0,3
58430.055,r,46.155,7.2451,4096,0.33,31.722,2.2,36.0,16.4,0.96,1806.9,1963.37,791987,33,5546803,BadSubtraction,,04/11/20 17:36:03,ramorgan2,271252850.0,3
58482.15900000001,r,24.014,3.2017,4096,0.23,33.089,2.086,50.0,52.2,1.02,217.15,418.5,807330,21,5774030,BadSubtraction,,04/11/20 20:10:41,ramorgan2,289742198.0,3
58430.097,g,30.795,4.9698,4096,0.463,31.588,2.219,23.2,8.0,0.95,1759.86,251.7,792014,30,5548715,BadSubtraction,,04/11/20 17:37:43,ramorgan2,271387512.0,3
58419.218,i,109.01,10.071,4096,0.443,31.685,1.714,73.9,20.9,1.01,1921.22,3830.79,788163,54,5543453,BadSubtraction,,04/11/20 17:34:11,ramorgan2,270960510.0,3
58376.235,i,107.41,13.467,12288,0.7559999999999999,31.711,2.605,59.5,27.5,1.05,1954.19,3416.33,773750,42,5813911,BadSubtraction,,04/11/20 20:13:49,ramorgan2,286619540.0,3
58371.378,r,39.093,5.8564,4096,0.373,31.771,2.004,35.6,16.4,0.98,557.14,39.97,771610,9,5920176,BadSubtraction,,04/11/20 20:12:05,ramorgan2,295572372.0,3
58429.309,r,68.696,6.7149,4096,0.365,31.744,1.858,40.1,23.1,1.0,1891.25,263.83,791758,47,5912915,BadSubtraction,,04/11/20 17:35:40,ramorgan2,292565910.0,3
58472.106,z,79.092,19.679,4096,0.165,31.462,1.875,105.1,43.2,0.94,1524.69,235.17,804793,11,5878947,BadSubtraction,,04/11/20 17:37:41,ramorgan2,286390692.0,3
58409.05,z,244.05,20.486,4096,0.31,31.47300000000001,1.878,104.7,47.9,0.97,1627.05,373.11,784531,37,5826327,BadSubtraction,,04/11/20 17:33:54,ramorgan2,268610471.0,3
58452.068,g,28.711,3.4024,4096,0.463,31.612,1.6030000000000002,20.0,9.8,1.03,217.6,248.55,797810,43,5669181,BadSubtraction,,04/11/20 17:38:03,ramorgan2,280158634.0,3
58376.335,r,56.81399999999999,6.3635,12288,0.769,31.789,2.372,37.0,24.7,0.97,66.31,178.2,773815,24,5487671,BadSubtraction,,04/11/20 17:38:05,ramorgan2,265581489.0,3
58482.066,r,43.926,5.7943,4096,0.43,31.751,1.875,31.6,22.6,0.98,476.21,2544.22,807299,14,5870385,BadSubtraction,,04/11/20 17:38:01,ramorgan2,288810930.0,3
58460.324,z,301.27,18.286,4096,0.379,31.443,1.645,84.7,51.6,0.97,430.12,1901.69,800902,37,5717221,BadSubtraction,,04/11/20 17:36:07,ramorgan2,282479561.0,3
58472.106,z,127.61,21.385,4096,0.18,31.462,1.875,105.1,43.2,0.94,1788.07,2684.36,804793,11,5864083,BadSubtraction,,04/11/20 17:35:46,ramorgan2,286390730.0,3
58466.03599999999,i,19.704,5.5884,4096,0.265,33.244,1.784,142.7,102.2,1.02,1423.39,2774.42,802852,52,5897626,BadSubtraction,,04/11/20 17:35:20,ramorgan2,285383124.0,3
58461.041,z,338.38,27.805,4096,0.392,31.436,1.834,82.8,47.9,0.94,936.11,1447.8,801094,39,5715312,BadSubtraction,,04/11/20 17:36:04,ramorgan2,282479062.0,3
58459.273,r,161.44,10.91,4096,0.295,31.763,2.815,29.4,15.2,0.98,1090.65,37.03,800477,57,5753541,BadSubtraction,,04/11/20 20:11:27,ramorgan2,282315226.0,3
58437.253,i,177.21,9.7093,4608,0.54,31.691,1.829,59.0,27.0,1.02,247.46,534.9,794162,43,5533481,BadSubtraction,,04/11/20 17:36:54,ramorgan2,275626973.0,3
58459.221,g,34.607,4.1876,4096,0.5820000000000001,31.659,2.2840000000000003,19.6,11.0,1.04,1194.15,4016.58,800443,22,5698138,BadSubtraction,,04/11/20 17:39:00,ramorgan2,281694707.0,3
58482.15900000001,r,13.191,3.0179,4096,0.322,33.089,2.086,50.0,52.2,1.02,620.9,1745.22,807330,21,5878276,BadSubtraction,,04/11/20 17:34:31,ramorgan2,289743867.0,3
58452.068,g,42.645,3.2961,4096,0.435,31.612,1.6030000000000002,20.0,9.8,1.03,1571.82,4059.93,797810,43,5669201,BadSubtraction,,04/11/20 17:41:28,ramorgan2,280158731.0,4
58379.376,g,33.382,7.4371,4096,0.318,31.634,2.779,24.7,11.4,1.01,183.31,2249.68,775194,35,5498107,BadSubtraction,,04/11/20 20:56:51,ramorgan2,266349076.0,4
58429.291,i,63.255,11.333,4096,0.358,31.696,1.859,69.8,27.4,0.93,1419.36,2738.71,791745,13,5563115,BadSubtraction,,04/11/20 17:44:56,ramorgan2,271928859.0,4
58379.376,g,37.372,7.9931,4096,0.343,31.634,2.779,24.7,11.4,1.01,1111.85,3941.23,775194,35,5498108,BadSubtraction,,04/11/20 17:41:38,ramorgan2,266349088.0,4
58390.06,i,238.92,21.293000000000006,4096,0.435,31.111,1.798,68.6,16.1,0.93,1585.69,2497.41,778762,13,5504822,BadSubtraction,,04/11/20 17:42:22,ramorgan2,267698732.0,4
58428.030999999995,r,101.94,9.5441,12288,0.815,31.766,2.595,33.6,14.6,0.96,549.18,3628.78,791172,56,5821399,BadSubtraction,,04/11/20 20:12:09,ramorgan2,286893614.0,4
58437.253,i,121.2,9.8169,4096,0.175,31.691,1.829,59.0,27.0,1.02,962.3,3638.63,794162,43,5601158,BadSubtraction,,04/11/20 17:45:39,ramorgan2,275627064.0,4
58464.16099999999,z,87.40799999999999,16.455,4096,0.39,31.471,1.714,83.0,42.7,0.95,1201.7,1237.71,802243,27,5752534,BadSubtraction,,04/11/20 20:15:25,ramorgan2,284271161.0,4
58437.253,i,76.732,10.154,4096,0.312,31.691,1.829,59.0,27.0,1.02,459.79,3553.85,794162,43,5610819,BadSubtraction,,04/11/20 20:10:29,ramorgan2,275627065.0,4
58448.251,i,41.9,8.3024,4096,0.362,31.699,1.392,69.8,23.9,1.02,765.23,1363.58,796426,47,5658584,BadSubtraction,,04/11/20 17:44:10,ramorgan2,274950718.0,4
58429.302,r,67.304,7.9559,4096,0.395,31.761,1.895,37.9,14.2,1.0,1256.37,1875.99,791753,20,5564659,BadSubtraction,,04/11/20 17:42:51,ramorgan2,271926849.0,4
58451.118,r,49.472,4.8472,4096,0.29,31.763,1.507,33.5,14.8,1.0,1172.08,3483.45,797463,20,5625617,BadSubtraction,,04/11/20 17:45:31,ramorgan2,277770817.0,4
58480.19,i,343.25,18.348,4608,0.387,31.68,2.716,58.6,28.9,1.04,274.95,4008.05,806773,29,5864867,BadSubtraction,,04/11/20 17:42:16,ramorgan2,288531019.0,4
58376.237,r,66.803,11.62,4096,0.45,31.738000000000003,3.1060000000000003,36.4,17.0,0.93,119.96,3157.51,773751,10,5812498,BadSubtraction,,04/11/20 17:42:25,ramorgan2,286589004.0,4
58452.27400000001,r,28.733,5.487,4096,0.438,31.746,1.787,39.5,13.7,0.97,1782.12,465.71,797951,24,5635547,BadSubtraction,,04/11/20 17:41:27,ramorgan2,277370955.0,4
58429.302,r,50.067,6.4112,4096,0.325,31.761,1.895,37.9,14.2,1.0,1248.15,1927.29,791753,20,5564660,BadSubtraction,,04/11/20 20:11:26,ramorgan2,271926861.0,4
58480.19,i,56.12300000000001,14.323,4096,0.34,31.68,2.716,58.6,28.9,1.04,548.93,3502.75,806773,29,5864868,BadSubtraction,,04/11/20 17:44:51,ramorgan2,288531024.0,4
58480.19,i,177.43,15.202,4608,0.215,31.68,2.716,58.6,28.9,1.04,80.73,3743.63,806773,29,5862757,BadSubtraction,,04/11/20 20:12:00,ramorgan2,288531025.0,4
58439.04,z,81.708,17.422,4096,0.342,31.436,1.681,95.6,37.1,0.99,566.45,655.47,794810,43,5610764,BadSubtraction,,04/11/20 20:14:05,ramorgan2,275361360.0,4
58451.305,r,131.97,5.428999999999999,12288,0.89,31.744,1.442,44.5,13.9,0.99,193.02,386.25,797591,55,5659951,BadSubtraction,,04/11/20 17:45:21,ramorgan2,276879444.0,4
58375.207,r,28.247,4.7729,4096,0.477,31.752,2.023,28.6,13.9,1.04,1939.92,295.48,773309,53,5469838,BadSubtraction,,04/11/20 17:41:10,ramorgan2,264930916.0,4
58455.070999999996,r,20.555,4.5284,4096,0.314,31.767,1.584,30.5,17.0,0.99,1626.73,3856.91,798949,51,5705657,BadSubtraction,,04/11/20 20:20:34,ramorgan2,282026087.0,4
58383.379,z,84.708,13.165,4096,0.635,31.516,1.653,80.6,48.1,0.98,1020.64,184.91,776454,49,5522279,BadSubtraction,,04/11/20 17:42:59,ramorgan2,267554418.0,4
58383.379,z,68.205,13.241,4096,0.5329999999999999,31.516,1.653,80.6,48.1,0.98,785.17,302.78,776454,49,5520260,BadSubtraction,,04/11/20 20:14:57,ramorgan2,267554434.0,4
58448.179000000004,i,77.267,7.1407,4096,0.305,31.701999999999998,1.359,63.3,26.7,1.0,1840.85,3873.2,796378,36,5571612,BadSubtraction,,04/11/20 20:14:54,ramorgan2,274689672.0,4
58451.118,r,30.619,4.6136,4608,0.465,31.763,1.507,33.5,14.8,1.0,1939.31,429.21,797463,20,5641060,BadSubtraction,,04/11/20 17:41:35,ramorgan2,277770383.0,4
58448.21,i,47.49100000000001,7.5329,4096,0.534,31.702,1.406,66.9,25.0,0.99,309.73,318.82,796398,44,5670027,BadSubtraction,,04/11/20 17:44:54,ramorgan2,274735761.0,4
58431.295,g,42.39100000000001,5.3059,4096,0.3,31.623,2.639,20.9,9.4,0.95,1058.32,2622.16,792534,27,5572802,BadSubtraction,,04/11/20 17:44:53,ramorgan2,272778909.0,4
58483.147,r,27.204,2.944,4096,0.495,33.075,1.837,57.8,55.3,0.96,303.59,1249.69,807643,11,5870675,BadSubtraction,,04/11/20 17:45:15,ramorgan2,289978025.0,4
58482.15900000001,r,13.29,2.8873,4096,0.25,33.089,2.086,50.0,52.2,1.02,560.81,205.53,807330,21,5877428,BadSubtraction,,04/11/20 17:41:40,ramorgan2,289742001.0,4
58375.207,r,40.893,4.9881,4096,0.69,31.752,2.023,28.6,13.9,1.04,1216.11,3143.27,773309,53,5469539,BadSubtraction,,04/13/20 13:10:44,ramorgan2,264931007.0,4
58375.207,r,30.554,5.0733,4096,0.31,31.752,2.023,28.6,13.9,1.04,1874.53,3496.33,773309,53,5469847,BadSubtraction,,04/11/20 17:45:30,ramorgan2,264931012.0,4
